Brand,Copang_number,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Sale price,Regular price,Categories,Images,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
,112544447 - 338525468,"simple","SKU_1V07UN_5LJRX8","Peter Thomas Roth 10% Glycolic Solution Moisturizer","-1","0","visible","Skin Concerns: Moisture","","taxable",1,0,0,1,"0","38500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1V07UN_5LJRX8_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1V07UN_5LJRX8_5.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","Tamal",1,0
,6285228264 - 12924818511,"simple","SKU_2VY2960_5XR3PSF","Bare Minerals Poreless Oil-Free Moisturizer","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_13.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2960_5XR3PSF_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_14.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2960_5XR3PSF_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2960_5XR3PSF_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2960_5XR3PSF_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2960_5XR3PSF_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2960_5XR3PSF_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2960_5XR3PSF_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2960_5XR3PSF_8.webp" width="100%" />","taxable",1,0,0,1,"0","31000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_13.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_12.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_11.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2960_5XR3PSF_14.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50. work",1,0
Is And Tree,5393673685 - 8050411572,"simple","SKU_2H79591_3P509BO","IS NTREE Aloe Soothing Emulsion","-1","0","visible","Fragrance: Other Fragrance
Function: High Moisturizing
Skin concerns: soothing/moisturizing
Skin type: Combination","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2H79591_3P509BO_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2H79591_3P509BO_2.webp" width="100%" />","taxable",1,0,0,1,"15500","9770","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2H79591_3P509BO_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2H79591_3P509BO_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2H79591_3P509BO_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,6429479772 - 13869569245,"simple","SKU_2YBY2CC_6DDL04D","Rejuvera Aloe Skin Soothing Gel Moisture Moisturizing Cream 160ml Soothes the skin","-1","0","visible","Area used: face
Skin concerns: soothing/moisturizing
Skin type: all skin
Fragrance: Other Fragrance","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YBY2CC_6DDL04D_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YBY2CC_6DDL04D_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YBY2CC_6DDL04D_1.webp" width="100%" />","taxable",1,0,0,1,"24000","12000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2YBY2CC_6DDL04D_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","160ml",1,0
,7063410546 - 17520169648,"simple","SKU_38TDEGI_81R21F4","Iowa Super Aqua Moist Emulsion","-1","0","visible","Fragrance: Other Fragrance
Skin type: all skin
Target use: Unisex
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_38TDEGI_81R21F4_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_38TDEGI_81R21F4_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_38TDEGI_81R21F4_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_38TDEGI_81R21F4_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_38TDEGI_81R21F4_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_38TDEGI_81R21F4_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_38TDEGI_81R21F4_4.webp" width="100%" />","taxable",1,0,0,1,"24000","15230","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_38TDEGI_81R21F4_8.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","300ml",1,0
,5268716727 - 7503017080,"simple","SKU_2F4UVUF_3G33P14","Curederm Clarifying Perfecting Lotion","-1","0","visible","Skin concerns: soothing/moisturizing
Area used: face
Skin type: all skin
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2F4UVUF_3G33P14_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2F4UVUF_3G33P14_1.webp" width="100%" />","taxable",1,0,0,1,"40760","31000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2F4UVUF_3G33P14_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2F4UVUF_3G33P14_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6285228341 - 12924818782,"simple","SKU_2VY2985_5XR3PZY","Bare Mineral Pureness Soothing Light Moisturizer","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_13.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2985_5XR3PZY_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_14.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2985_5XR3PZY_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2985_5XR3PZY_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2985_5XR3PZY_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2985_5XR3PZY_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2985_5XR3PZY_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2985_5XR3PZY_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2VY2985_5XR3PZY_7.webp" width="100%" />","taxable",1,0,0,1,"0","31000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_12.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_13.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_11.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_14.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2VY2985_5XR3PZY_10.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50. work",1,0
,2131706 - 9662193,"simple","SKU_19OU2_5R3E9","Shikai Borage Therapy Advanced Formula Fragrance Free Lotion","-1","0","visible","Skin type: all skin
Import Type: Overseas Direct Delivery
Fragrance: Unscented
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_19OU2_5R3E9_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_19OU2_5R3E9_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_19OU2_5R3E9_3.webp" width="100%" />","taxable",1,0,0,1,"25910","20620","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_19OU2_5R3E9_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_19OU2_5R3E9_5.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","480 ml",1,0
The Saem,5072287705 - 6866248449,"simple","SKU_2BVWQ8P_35JZJ7L","The Saem Urban Eco Harakeke Emulsion","-1","0","visible","Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2BVWQ8P_35JZJ7L_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2BVWQ8P_35JZJ7L_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2BVWQ8P_35JZJ7L_2.webp" width="100%" />","taxable",1,0,0,1,"15000","8820","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2BVWQ8P_35JZJ7L_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
,6071053593 - 11209043558,"simple","SKU_2SEJQXL_55DKPD2","Ensus Camellia Collagen Lotion","-1","0","visible","Skin type: all skin
Skin Concerns: Elasticity
Area used: face
Fragrance: Floral scent","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SEJQXL_55DKPD2_1.webp" width="100%" />","taxable",1,0,0,1,"0","16020","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SEJQXL_55DKPD2_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SEJQXL_55DKPD2_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,6079636795 - 11263231218,"simple","SKU_2SJNPRV_569U4TU","Coreana Encia Aging Cut Emulsion","-1","0","visible","Skin Concerns: Elasticity
Fragrance: Frankincense
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SJNPRV_569U4TU_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SJNPRV_569U4TU_1.webp" width="100%" />","taxable",1,0,0,1,"0","9900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SJNPRV_569U4TU_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ML",1,0
,1235584574 - 2230115207,"simple","SKU_KFMV5Q_10VR3WN","Leshatra 1802 Devil's Lifting Lotion","-1","0","visible","Skin concerns: Elasticity
Area used: face
Target use: Unisex
Skin type: all skin","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_KFMV5Q_10VR3WN_1.jpg" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_KFMV5Q_10VR3WN_2.webp" width="100%" />","taxable",1,0,0,1,"0","58140","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_KFMV5Q_10VR3WN_3.webp,",0,"KeySpecifications","all skin types",1,0,"Capacity","150ml",1,0
,1911089382 - 3244670711,"simple","SKU_VLTA06_1HNSJXZ","Laura Mercier Mattifying Moisturizer","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VLTA06_1HNSJXZ_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VLTA06_1HNSJXZ_1.webp" width="100%" />","taxable",1,0,0,1,"0","72500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VLTA06_1HNSJXZ_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VLTA06_1HNSJXZ_4.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50ml",1,0
,6398853050 - 13674585133,"simple","SKU_2XTPMM2_6A5HTF1","Charmincell Super Vital Lotion","-1","0","visible","Area used: face
Skin type: all skin
Skin concerns: supply of nutrients
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2XTPMM2_6A5HTF1_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2XTPMM2_6A5HTF1_2.webp" width="100%" />","taxable",1,0,0,1,"80000","56000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2XTPMM2_6A5HTF1_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,5889234767 - 10351534265,"simple","SKU_2PEAQMN_4R71AYH","Esteros Herb Gold Whitening Wrinkle Care Emulsion","-1","0","visible","Area used: face
Fragrance: Herbal Fragrance
Skin concerns: soothing/moisturizing
Skin type: all skin","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PEAQMN_4R71AYH_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PEAQMN_4R71AYH_2.webp" width="100%" />","taxable",1,0,0,1,"43340","42840","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PEAQMN_4R71AYH_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PEAQMN_4R71AYH_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","135ml",1,0
,7119499052 - 17822177806,"simple","SKU_39QRKMK_86QV4EM","Juleslip Official Store Julis Balancing Water 800ml","-1","0","visible","","","taxable",1,0,0,1,"0","72000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_39QRKMK_86QV4EM_1.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","800ml",1,0
,5994619172 - 10833635446,"simple","SKU_2R51HR8_4Z62ELY","Ninsella Pearl Shining Peel Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2R51HR8_4Z62ELY_1.webp" width="100%" />","taxable",1,0,0,1,"0","125000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2R51HR8_4Z62ELY_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2R51HR8_4Z62ELY_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","20ml",1,0
Dewytree,1928598499 - 3274138521,"simple","SKU_VW8K4J_1I5C5G9","Dewey Tree The Clean Lab AC Dew Calamine Moisturizer Lotion","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VW8K4J_1I5C5G9_1.webp" width="100%" />","taxable",1,0,0,1,"0","12400","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VW8K4J_1I5C5G9_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VW8K4J_1I5C5G9_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VW8K4J_1I5C5G9_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VW8K4J_1I5C5G9_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,5646773208 - 9228628572,"simple","SKU_2LDXY3C_48MHJDO","Derma Doctor Lucky Bamboo Salt 9X Water Gel","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2LDXY3C_48MHJDO_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2LDXY3C_48MHJDO_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2LDXY3C_48MHJDO_1.webp" width="100%" />","taxable",1,0,0,1,"0","42000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LDXY3C_48MHJDO_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LDXY3C_48MHJDO_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LDXY3C_48MHJDO_5.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50ml",1,0
Nature Republic,52802806 - 186114373,"simple","SKU_VFQWM_32T2RP","Nature Republic Cell Power Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Functional cosmetics certification: whitening + wrinkle improvement functionality
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VFQWM_32T2RP_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VFQWM_32T2RP_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VFQWM_32T2RP_3.webp" width="100%" />","taxable",1,0,0,1,"34500","12900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VFQWM_32T2RP_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
